289	108
59	28
59	67
59	71
59	222
59	65
96	33
96	240
96	367
96	198
96	3
96	260
96	73
96	268
96	44
96	40
102	200
102	145
102	171
102	8
102	354
102	358
102	319
102	362
102	368
102	344
29	146
29	165
29	236
29	144
29	49
29	104
29	74
29	355
29	246
29	163
29	162
0	230
0	386
0	149
0	287
24	210
24	43
24	15
24	297
24	30
24	324
24	155
24	38
169	377
169	347
169	5
169	318
284	234
284	144
284	309
284	186
284	276
284	62
284	33
284	272
284	165
284	238
284	179
109	205
109	0
109	46
109	271
109	224
109	221
109	346
109	14
161	196
161	288
161	107
161	27
161	102
161	68
161	65
161	226
161	171
161	88
319	117
319	109
319	126
319	315
319	202
319	267
365	379
365	230
365	232
365	348
365	215
365	3
365	179
365	344
365	154
365	14
72	186
72	4
72	70
72	171
72	307
72	199
72	246
72	332
72	210
366	73
366	145
366	352
366	184
366	121
366	311
366	42
366	252
366	0
339	307
339	153
339	87
339	60
339	61
339	93
339	116
339	152
339	253
339	224
339	198
339	199
339	171
235	235
235	145
235	222
235	215
64	245
64	10
64	358
64	299
64	76
64	199
281	265
281	176
281	178
281	298
281	13
281	0
281	165
281	143
172	351
172	276
172	210
172	50
172	190
172	35
172	181
272	83
272	290
272	296
272	172
272	206
272	267
272	305
127	188
127	84
127	39
127	11
127	127
127	332
127	93
127	307
127	230
127	35
67	116
67	159
67	228
67	244
67	4
67	287
67	110
67	156
67	386
67	0
276	304
276	240
276	20
276	336
276	131
276	289
276	112
276	274
276	29
276	64
276	191
87	324
87	40
87	323
87	287
181	150
181	19
181	316
181	259
181	344
181	40
181	367
181	41
181	190
256	92
256	217
256	136
256	168
256	146
256	11
256	148
256	101
237	326
237	233
237	102
237	197
237	100
67	41
67	162
67	318
67	321
67	153
67	35
67	220
67	108
97	130
97	247
97	189
97	51
97	232
97	135
97	224
97	88
97	93
97	313
97	45
97	217
128	356
128	133
128	152
128	52
128	198
383	296
383	373
383	147
383	120
210	213
210	369
210	4
210	35
210	175
210	105
210	380
210	307
14	201
14	386
14	127
14	182
14	66
14	268
14	365
94	345
94	96
94	175
94	72
94	163
94	239
94	294
94	113
94	190
94	375
94	157
94	263
123	136
123	38
123	266
123	105
123	66
123	173
329	163
329	381
329	3
329	220
329	21
329	261
329	136
329	371
329	5
329	347
378	163
378	381
378	220
378	21
378	351
378	261
378	136
378	56
378	5
378	347
29	137
29	176
29	303
29	201
29	64
29	188
29	261
29	1
29	2
20	314
20	248
20	45
20	312
20	83
20	317
257	316
257	296
257	164
257	373
257	224
257	120
40	380
40	355
40	120
40	80
40	312
40	222
40	115
40	192
348	346
348	365
348	380
348	292
348	324
277	227
277	375
277	28
277	193
277	45
277	101
277	150
12	60
12	259
12	109
12	147
12	49
14	217
14	345
14	130
14	204
14	361
14	238
14	197
343	157
343	110
343	129
343	161
343	12
343	26
343	351
343	371
343	291
343	31
213	24
213	301
213	151
213	107
213	61
213	286
213	113
213	11
213	112
213	270
213	169
213	82
348	316
348	61
348	294
348	35
348	341
348	353
348	361
348	282
348	338
348	191
348	320
348	131
348	181
348	272
348	203
188	168
188	371
188	48
188	234
342	129
342	357
342	12
342	44
342	229
342	143
342	85
223	14
223	194
223	386
223	117
223	258
223	108
223	219
108	36
108	54
108	102
108	307
108	104
108	318
108	73
108	40
108	31
108	204
108	33
162	82
162	320
162	85
162	338
162	112
162	101
162	56
323	71
323	293
323	24
323	184
323	215
323	270
323	8
323	156
323	385
44	204
44	88
44	164
44	110
44	1
44	239
224	198
224	357
224	385
224	267
224	16
224	74
224	316
224	215
224	184
224	284
112	83
112	328
112	290
112	296
112	172
112	206
112	305
352	202
352	209
352	201
352	281
352	39
352	78
169	350
169	376
169	48
169	207
153	143
153	367
153	55
153	145
153	46
317	5
317	367
317	75
317	285
317	211
201	192
201	46
201	33
201	102
201	161
201	349
374	66
374	281
374	358
374	338
374	84
335	320
335	345
335	96
335	175
335	72
335	163
335	239
335	294
335	113
335	190
335	375
335	157
335	263
335	119
373	120
373	55
373	125
373	275
373	370
373	148
373	255
373	195
373	325
373	314
373	121
373	354
373	146
373	265
373	198
12	373
12	221
12	197
12	56
12	2
12	249
12	119
12	202
12	68
12	387
338	355
338	116
338	95
338	376
338	313
338	201
338	277
287	298
287	76
287	345
287	117
287	126
287	315
287	267
374	183
374	341
374	98
374	14
374	236
374	146
374	7
374	248
374	32
374	109
374	257
73	274
73	21
73	285
268	149
268	154
268	129
268	288
268	228
335	86
335	355
335	370
335	116
335	95
335	376
335	313
335	132
335	201
335	277
225	72
225	63
225	241
225	71
225	336
225	143
225	185
223	276
223	259
223	109
223	147
291	365
291	221
291	268
291	192
291	151
163	234
163	144
163	186
163	62
163	33
163	272
163	165
163	238
163	179
307	154
307	51
307	347
307	76
307	136
307	300
116	55
116	161
116	344
116	153
85	160
85	335
85	236
85	348
85	88
85	104
85	110
85	372
85	257
122	26
122	170
122	133
122	360
122	265
122	15
122	130
122	381
122	101
122	302
122	104
261	270
261	26
261	23
261	59
261	213
261	124
261	15
261	348
261	40
261	355
77	296
77	90
77	61
77	359
77	19
77	252
77	336
77	110
77	284
77	218
100	90
100	336
100	323
100	204
100	37
100	13
100	346
100	297
100	10
29	20
29	299
29	281
29	30
29	362
29	231
29	159
29	374
60	96
60	127
60	272
60	46
60	366
60	378
196	138
196	291
196	106
196	82
196	11
196	321
196	210
196	203
196	77
26	371
26	218
26	262
26	351
26	333
385	294
385	120
385	326
385	158
385	92
385	190
385	367
385	159
385	109
367	365
367	221
367	280
367	263
367	364
367	268
367	192
76	7
76	255
76	86
76	127
76	371
76	228
76	110
76	71
76	143
274	283
274	131
274	224
274	129
274	44
274	349
235	109
235	194
235	357
235	291
235	99
235	64
235	377
235	91
235	119
235	331
235	384
235	283
95	107
95	380
95	368
95	60
95	358
95	15
95	327
95	55
95	189
95	361
95	260
383	145
383	277
383	30
383	252
383	299
383	194
383	205
150	63
150	246
150	304
150	104
150	3
150	12
150	308
150	84
150	256
150	190
54	185
54	85
54	70
54	25
54	343
54	216
124	220
124	152
124	194
124	159
124	388
124	66
124	369
124	329
200	234
200	144
200	186
200	62
200	272
200	165
200	179
120	217
120	347
120	323
120	254
120	285
288	67
288	151
288	232
288	29
288	23
288	33
288	73
288	101
288	231
352	168
352	167
352	224
352	86
352	161
352	271
352	331
352	302
255	386
255	104
255	115
255	273
321	124
321	344
321	149
321	89
321	37
308	80
308	147
308	54
83	222
83	138
83	209
83	126
83	124
83	15
83	117
246	156
246	190
246	89
26	252
26	309
26	119
26	280
26	231
26	185
26	356
26	237
26	222
26	203
26	156
26	216
326	5
326	367
326	75
326	83
326	211
255	290
255	218
255	357
255	152
255	335
255	208
255	340
255	188
255	285
255	180
255	359
353	41
353	162
353	318
353	152
353	321
353	153
353	35
353	220
353	108
48	300
48	212
48	215
48	96
48	251
48	78
48	187
48	112
48	288
48	305
48	271
280	84
280	227
280	65
280	306
280	37
280	333
280	305
280	285
280	292
92	112
92	384
92	53
92	259
92	204
92	202
92	139
92	117
307	304
307	143
307	213
307	162
307	266
307	100
307	342
307	30
307	71
102	31
102	331
102	276
102	92
102	346
102	10
102	12
102	283
102	71
132	258
132	278
132	218
132	67
132	146
343	382
343	47
343	167
343	34
343	317
343	269
250	205
250	77
250	0
250	46
250	271
250	224
250	139
250	221
250	346
250	14
370	61
370	256
370	363
370	77
370	279
370	42
370	133
370	361
267	66
267	358
267	338
267	84
220	353
220	168
220	103
220	339
220	241
220	210
220	355
220	10
284	132
284	267
284	245
284	366
284	295
284	121
208	377
208	347
208	5
208	243
208	318
208	204
355	293
355	24
355	6
355	184
355	215
355	8
355	156
355	385
355	152
40	148
40	41
40	89
40	149
40	315
376	296
376	116
376	43
376	317
376	31
376	239
376	149
376	119
376	208
376	203
376	81
48	22
48	188
48	98
48	280
48	138
48	142
48	371
51	150
51	35
51	6
51	346
51	57
51	249
51	308
51	275
51	1
51	300
174	176
174	58
174	356
174	68
174	100
174	125
174	173
174	145
174	128
174	289
332	75
332	55
332	149
332	64
332	113
170	206
170	148
170	199
170	360
170	319
170	166
170	107
170	13
3	251
3	179
3	227
3	67
3	365
384	52
384	106
384	89
384	274
384	304
102	98
102	280
102	138
102	142
102	371
104	233
104	180
104	178
104	329
104	348
104	385
104	70
104	256
104	224
104	25
104	47
104	51
104	271
117	52
117	106
117	184
117	334
117	385
117	89
117	274
117	304
361	210
361	43
361	15
361	297
361	232
361	30
361	324
361	158
361	155
361	38
187	106
187	389
187	287
187	259
187	377
187	307
187	49
187	109
187	332
313	266
313	105
313	164
313	362
313	344
313	207
313	387
313	204
210	252
210	201
210	309
210	31
210	119
210	280
210	231
210	185
210	356
210	237
210	203
210	156
210	216
95	162
95	148
95	192
95	178
95	299
139	8
139	84
139	389
139	213
139	236
139	172
298	242
298	31
298	276
298	92
298	76
298	12
298	283
242	153
242	289
242	179
242	30
242	145
242	140
242	228
242	247
178	218
178	35
178	188
178	81
178	205
178	19
178	275
71	324
71	323
71	380
71	168
71	331
71	129
71	225
71	185
364	41
364	367
364	119
364	154
364	305
364	248
187	116
187	159
187	228
187	244
187	249
187	110
187	156
187	0
184	293
184	118
184	381
184	142
184	235
184	130
184	384
7	198
7	305
7	59
7	331
7	330
7	131
7	275
7	42
7	147
7	137
304	19
304	357
304	61
304	173
304	293
204	138
204	47
204	38
204	128
204	388
204	17
204	336
204	77
204	376
180	129
180	244
180	243
180	233
180	201
180	159
180	94
180	148
180	24
180	213
180	101
53	202
53	12
53	250
53	299
53	130
342	138
342	311
342	102
342	186
342	377
342	223
342	206
342	192
342	101
342	115
212	366
212	159
212	227
212	48
108	239
108	8
108	97
108	118
108	147
108	345
108	244
108	226
108	336
108	360
185	355
185	95
185	313
185	201
185	277
360	351
360	2
360	267
360	342
360	13
360	367
339	353
339	212
339	66
339	363
339	280
339	28
339	89
339	156
339	144
339	133
339	233
339	234
339	308
339	207
339	350
327	296
327	116
327	43
327	317
327	31
327	239
327	77
327	149
327	119
327	208
327	115
327	203
327	81
209	245
209	166
209	234
209	29
209	163
209	178
209	59
209	318
209	320
209	297
209	224
209	183
209	180
371	317
371	339
371	281
371	158
371	211
371	362
38	116
38	25
38	179
38	125
60	31
60	42
60	364
60	220
60	92
60	341
60	282
60	384
60	222
264	206
264	148
264	199
264	360
264	319
264	283
264	166
264	217
264	107
264	13
250	228
250	4
250	216
250	171
250	132
250	292
250	35
250	384
250	287
250	27
326	386
326	104
326	115
326	82
326	273
7	335
7	182
7	117
7	8
7	285
7	37
7	218
7	375
7	100
7	175
273	103
273	2
273	133
371	222
371	80
371	328
165	22
165	225
165	113
165	145
320	120
320	326
320	158
320	190
320	159
320	109
142	106
142	389
142	287
142	259
142	307
142	49
142	109
142	332
190	156
190	37
190	65
190	165
190	279
190	319
190	66
151	324
151	18
151	10
151	115
151	364
151	288
151	47
255	220
255	194
255	388
255	331
255	66
255	119
255	369
255	329
105	196
105	31
105	235
105	283
105	198
105	234
105	102
105	218
105	60
191	267
191	245
191	366
191	295
191	121
263	197
263	205
263	132
263	330
263	143
263	386
263	345
263	171
364	166
364	171
364	369
364	178
364	328
364	18
364	237
364	341
364	14
59	320
59	38
59	364
59	220
59	92
59	341
59	282
59	384
259	340
259	264
259	236
259	314
259	4
285	257
285	356
285	53
285	254
285	378
285	318
285	192
285	332
83	150
83	366
83	374
83	368
71	49
71	320
71	255
71	1
71	357
71	292
71	69
315	301
315	78
315	92
315	357
315	294
315	54
315	310
101	68
101	135
101	150
101	35
101	6
101	346
101	388
101	57
101	249
101	308
101	275
101	1
32	22
32	50
32	48
32	338
32	13
32	75
17	300
17	1
17	180
17	130
17	358
17	350
17	307
17	216
17	117
195	309
195	324
195	257
195	0
195	64
195	298
195	379
195	107
195	177
235	29
235	249
235	376
235	320
235	25
235	129
235	299
325	205
325	8
325	66
325	52
325	366
325	244
325	172
27	154
27	51
27	347
27	44
27	294
27	136
27	300
10	133
10	207
10	15
10	205
10	378
10	125
10	296
10	292
10	297
10	338
45	112
45	227
45	384
45	53
45	259
45	204
45	202
45	139
45	117
352	234
352	144
352	309
352	62
352	33
352	272
352	165
352	238
352	179
231	246
231	215
231	149
231	251
231	364
231	363
213	290
213	67
213	232
213	23
213	199
213	101
213	231
108	303
108	236
108	240
108	64
108	198
108	98
108	317
108	338
93	177
93	242
93	235
93	132
153	376
153	215
153	361
153	350
341	351
341	2
341	267
341	342
341	13
341	367
63	176
63	217
63	150
63	366
63	144
63	374
63	368
224	73
224	329
224	224
224	140
224	228
224	104
224	314
224	315
224	40
224	191
224	206
224	121
162	303
162	346
162	110
162	356
162	283
162	236
162	259
162	240
162	64
162	98
162	317
280	366
280	378
280	0
280	99
280	135
280	47
280	237
280	138
253	222
253	209
253	126
253	124
253	15
253	276
253	235
43	278
43	314
43	248
43	45
43	83
43	382
43	317
43	297
91	383
91	49
91	20
91	249
91	35
91	85
197	134
197	65
197	275
197	190
197	260
197	157
197	2
149	221
149	280
149	263
149	364
149	268
149	151
349	65
349	367
349	346
349	199
349	265
349	374
349	74
349	177
171	217
171	166
171	90
171	3
171	321
171	289
171	140
171	245
171	329
171	305
171	200
171	114
171	25
368	369
368	284
368	172
368	160
368	314
368	100
368	75
285	224
285	152
285	273
285	114
285	43
285	17
201	116
201	180
201	191
201	108
201	23
201	119
201	57
201	163
201	257
201	55
95	8
95	316
95	233
95	58
95	280
95	143
95	93
95	300
199	31
199	387
199	183
199	142
199	286
199	169
199	193
199	95
199	119
333	291
333	193
333	177
333	139
333	242
333	296
333	347
333	6
382	150
382	207
382	356
382	211
382	286
382	318
134	60
134	5
134	24
134	353
134	25
134	326
134	89
134	146
134	246
158	77
158	275
158	79
309	55
309	366
309	0
309	99
309	233
309	135
309	47
309	138
183	61
183	256
183	363
183	77
183	42
183	133
183	361
183	68
336	186
336	4
336	70
336	171
336	199
336	246
336	332
87	154
87	226
87	258
87	292
87	37
87	68
290	105
290	164
290	362
290	207
290	293
290	387
374	330
374	73
374	145
374	352
374	184
374	121
374	311
374	42
374	252
374	0
383	111
383	292
383	318
383	48
383	1
383	218
383	109
383	303
383	91
42	82
42	85
42	112
42	101
42	56
274	109
274	357
274	291
274	64
274	377
274	91
274	119
274	331
274	384
386	50
386	236
386	343
386	387
386	328
386	360
386	41
386	94
102	272
102	28
102	173
102	117
258	22
258	319
258	53
258	380
258	18
12	291
12	176
12	46
12	357
12	101
4	158
4	13
4	325
4	167
4	93
4	358
4	275
368	168
368	97
368	276
368	371
368	48
368	234
31	301
31	222
31	80
31	92
180	356
180	260
180	59
180	247
180	204
180	126
180	199
380	296
380	90
380	61
380	359
380	19
380	252
380	336
380	110
380	159
380	284
380	218
173	239
173	1
173	324
173	123
173	111
173	48
173	54
173	144
173	272
173	86
173	108
41	76
41	12
41	365
41	144
41	37
41	87
41	140
41	246
282	112
282	194
282	88
282	30
282	249
282	152
282	287
282	325
282	163
230	253
230	379
230	288
230	135
336	85
336	260
336	124
124	319
124	285
124	223
124	4
124	308
124	341
124	77
124	235
124	207
124	361
124	89
67	149
67	21
67	275
67	315
303	142
303	342
303	80
303	74
303	203
303	318
169	346
169	380
169	324
169	359
346	162
346	152
346	153
346	35
344	194
344	337
344	295
344	305
344	192
344	152
344	98
344	186
344	181
370	208
370	313
370	179
370	294
370	118
370	319
370	9
370	53
370	40
313	57
313	159
313	127
313	388
313	248
313	238
313	191
313	218
313	38
313	196
2	200
2	171
2	8
2	354
2	358
2	319
2	362
2	344
20	251
20	239
20	263
20	362
20	69
20	29
20	253
20	261
20	346
20	21
55	42
55	38
55	364
55	220
55	92
55	341
55	282
55	384
55	222
380	366
380	375
380	326
380	276
380	38
380	224
380	377
380	329
380	240
380	63
380	171
34	28
34	280
34	112
34	341
34	229
34	295
34	382
34	300
34	40
34	344
34	200
34	32
34	12
34	291
159	202
159	30
159	109
159	212
159	281
159	302
159	213
159	260
159	123
216	8
216	316
216	233
216	58
216	271
216	280
216	93
216	300
114	132
114	267
114	366
114	295
114	121
44	382
44	169
44	66
44	303
44	153
138	55
138	378
138	0
138	99
138	233
138	135
138	237
138	138
147	10
147	380
147	204
147	259
147	135
147	233
147	275
147	370
147	31
147	107
147	102
36	73
36	352
36	184
36	121
124	257
124	356
124	334
124	53
124	254
124	378
124	318
124	192
124	332
235	155
235	196
235	181
235	102
235	225
235	156
235	234
235	325
357	121
357	200
357	263
357	223
357	98
357	257
357	80
357	244
357	211
357	376
357	289
357	207
116	56
116	103
116	120
116	149
116	162
116	108
116	213
353	22
353	53
353	380
353	18
371	58
371	383
10	77
10	123
10	11
10	347
10	374
10	242
10	229
10	365
10	213
10	103
10	37
29	233
29	90
29	321
29	89
29	354
29	195
29	285
6	331
6	111
6	373
6	271
6	267
6	341
6	372
6	133
6	161
277	208
277	225
277	31
277	100
277	245
277	93
71	341
71	192
71	310
71	105
71	65
71	57
71	75
71	29
36	251
36	349
36	179
36	227
36	67
36	365
36	322
335	49
335	255
335	0
335	357
335	292
216	319
216	341
216	301
216	78
216	92
216	357
216	294
216	54
216	310
66	262
66	173
66	224
66	302
66	37
66	266
66	0
66	160
66	259
66	9
66	322
79	66
79	383
79	49
79	20
79	128
79	85
79	167
44	57
44	159
44	127
44	388
44	248
44	238
44	191
44	218
44	38
44	196
235	178
235	275
235	256
235	141
235	162
235	264
235	110
235	182
235	152
235	96
235	304
235	214
223	94
223	2
223	268
223	209
223	317
223	131
223	364
223	340
368	228
368	240
368	4
368	171
368	387
368	292
368	287
368	27
314	285
314	36
314	50
314	72
314	296
314	10
276	63
276	360
276	17
276	19
276	363
276	268
276	70
276	95
276	209
276	221
179	121
179	384
179	287
179	188
179	181
179	319
179	347
218	20
218	294
218	55
21	58
21	197
21	107
21	70
21	127
21	183
248	130
248	321
248	220
248	79
248	298
248	168
248	54
114	304
114	325
114	143
114	162
114	266
114	100
114	302
114	339
114	342
114	30
114	71
114	212
226	138
226	176
226	139
226	178
226	29
226	152
249	64
249	25
249	369
249	160
249	241
249	253
249	353
249	163
249	23
276	75
276	280
276	167
276	57
276	104
276	55
276	149
276	113
41	387
41	260
41	59
41	162
41	247
41	204
41	126
41	96
41	199
373	155
373	46
373	313
373	173
373	289
373	156
373	131
373	99
28	326
28	306
28	301
28	223
28	348
28	239
28	105
28	113
28	349
28	335
28	10
28	277
28	357
28	203
302	194
302	159
302	331
302	66
302	119
302	369
302	329
185	22
185	50
185	47
185	48
185	338
185	13
185	75
209	340
209	194
209	141
209	199
209	16
209	385
209	196
209	292
209	311
209	240
209	123
209	137
209	191
209	11
209	53
340	150
340	207
340	356
340	211
340	286
311	28
311	67
311	264
311	71
311	222
311	334
311	65
296	352
296	205
296	121
296	208
296	34
296	270
296	139
296	37
296	335
296	336
296	149
296	226
27	163
27	135
27	323
27	7
27	139
27	242
27	86
27	248
27	65
27	15
27	151
27	33
140	28
140	67
140	264
140	71
140	334
140	70
140	65
146	26
146	297
146	280
146	232
146	195
146	364
146	139
146	141
146	340
46	102
46	46
46	264
46	123
46	166
46	311
46	24
46	15
46	353
46	256
159	217
159	328
159	283
159	166
159	90
159	3
159	321
159	289
159	140
159	245
159	305
159	200
159	77
159	114
159	151
159	25
329	125
329	30
329	109
329	212
329	281
329	302
329	213
329	260
172	386
172	115
172	273
72	177
72	242
72	76
72	235
72	239
72	132
327	86
327	163
327	339
327	381
327	287
327	103
327	280
327	312
327	337
327	178
249	296
249	188
249	366
249	375
249	326
249	276
249	159
249	38
249	224
249	377
249	0
249	329
249	240
249	63
249	171
305	371
305	14
305	78
305	32
305	291
305	240
305	76
305	255
305	116
305	23
305	25
305	202
305	172
305	293
305	58
15	210
15	43
15	297
15	232
15	30
15	158
15	155
15	38
4	245
4	220
108	369
108	153
108	289
108	179
108	30
108	145
108	140
108	228
108	247
374	153
374	155
374	173
374	289
374	156
374	198
374	131
374	99
343	76
343	381
343	303
343	342
343	347
343	17
343	348
343	68
343	328
343	293
343	316
112	365
112	249
112	380
112	292
112	324
112	359
91	211
91	279
91	116
91	36
211	12
211	304
211	303
211	349
211	27
211	131
211	92
211	254
211	323
349	372
349	338
349	341
349	80
349	350
349	289
349	88
349	84
349	27
301	371
301	14
301	78
301	32
301	291
301	240
301	76
301	255
301	116
301	49
301	202
301	172
301	293
301	58
327	328
327	371
327	218
327	262
327	351
327	333
351	319
