213	281
213	123
213	213
213	302
213	212
213	109
213	30
213	125
213	202
213	239
213	195
213	288
213	377
213	306
213	127
213	332
213	215
213	110
213	66
213	0
213	252
213	42
213	311
213	121
213	184
213	145
213	330
340	310
340	357
340	301
340	341
340	30
340	319
340	231
340	73
340	23
340	29
340	232
340	67
340	183
340	127
340	70
340	384
340	58
340	112
340	187
340	78
340	251
340	96
340	215
340	212
340	300
340	347
340	99
340	186
340	377
340	271
340	11
340	191
340	123
340	311
340	292
340	196
340	385
340	199
340	141
340	194
340	137
340	261
340	254
340	13
340	106
340	281
340	348
340	45
340	71
307	112
307	388
307	4
307	340
307	321
307	334
307	98
307	3
307	301
307	271
307	47
307	25
307	224
307	256
307	70
307	348
307	329
307	178
307	180
307	173
307	66
307	299
307	105
307	38
307	263
307	52
307	131
307	383
307	58
307	188
307	82
307	95
307	19
307	156
307	261
307	56
307	198
307	9
307	6
307	267
307	372
307	68
307	257
307	296
307	194
307	146
307	255
307	350
307	249
307	42
307	331
307	152
307	314
307	5
307	236
307	313
307	32
307	201
307	164
307	148
307	132
167	112
167	4
167	314
167	236
167	264
167	178
167	128
167	42
167	29
167	291
167	369
167	119
167	388
167	159
167	220
167	332
167	109
167	49
167	14
167	307
167	377
167	287
167	389
167	106
167	336
167	318
167	330
167	296
167	141
167	337
167	208
167	146
167	10
167	218
167	278
167	258
167	2
167	88
167	103
348	389
348	254
348	323
348	347
348	310
348	54
348	357
348	92
348	301
348	319
348	300
348	93
348	280
348	58
348	233
348	8
348	381
348	172
348	1
348	60
348	223
348	192
348	340
348	80
348	215
348	222
348	235
348	69
348	98
348	99
348	122
348	26
348	20
348	206
348	348
348	68
348	288
348	243
348	177
348	107
348	105
348	379
348	298
348	143
348	64
348	0
348	257
43	75
43	13
43	48
43	47
43	50
43	22
43	49
43	147
43	109
43	259
43	60
43	333
43	351
43	262
43	218
43	56
43	328
43	379
43	345
43	34
43	192
43	279
43	307
43	38
43	157
43	260
43	188
43	190
43	196
43	65
43	68
43	103
43	322
43	154
43	110
43	228
43	127
43	86
43	255
43	7
43	21
43	261
43	130
43	125
43	29
43	69
43	263
43	239
43	287
43	362
43	211
43	158
43	281
43	339
43	82
43	271
43	305
43	288
43	112
43	187
43	251
43	96
43	215
43	98
43	290
43	377
43	55
43	371
43	71
43	12
43	10
43	76
43	276
43	331
43	242
43	11
43	146
43	168
43	136
43	217
43	92
43	179
43	24
43	148
43	162
43	243
43	129
43	27
43	84
43	289
43	80
43	341
43	338
43	372
283	315
283	233
283	365
283	149
283	276
283	41
283	148
283	257
283	372
283	169
283	286
283	104
283	357
283	188
283	69
283	348
283	236
283	335
283	160
283	152
283	385
283	8
283	270
283	184
283	6
283	293
283	56
283	101
283	112
283	338
283	85
283	320
283	256
283	353
283	15
283	24
283	311
283	166
283	123
283	264
283	46
283	153
283	102
189	186
189	98
189	305
189	295
189	337
189	379
189	125
189	34
189	357
189	307
189	38
189	172
189	23
189	49
189	116
189	76
189	240
189	291
189	78
189	14
189	371
189	131
189	383
189	171
189	87
189	292
189	294
189	353
189	366
189	86
189	73
189	234
189	156
189	225
189	102
189	181
189	196
189	155
207	54
207	77
207	147
207	190
207	156
207	12
207	122
207	194
207	145
207	209
207	95
207	268
207	19
207	254
207	360
207	63
207	43
207	114
207	273
207	152
207	224
207	70
207	68
207	292
207	258
207	226
207	154
207	256
207	311
207	166
207	123
207	264
207	153
207	121
207	295
207	267
207	302
207	72
207	4
207	232
207	237
207	197
207	314
207	272
207	104
207	71
207	22
207	366
207	15
207	164
207	181
207	221
207	196
207	363
385	164
385	88
385	204
385	179
385	238
385	165
385	33
385	62
385	186
385	144
385	234
385	146
385	22
385	343
385	341
385	97
385	131
385	236
385	284
385	313
385	334
385	288
385	154
385	332
385	39
385	187
385	217
385	379
385	258
385	276
385	180
385	148
385	346
385	183
385	219
385	259
385	205
385	10
385	134
385	319
385	216
385	222
385	237
385	185
385	231
385	280
385	201
385	252
385	59
385	193
385	365
385	265
385	225
385	87
385	48
385	82
385	169
385	270
385	246
385	112
385	11
385	113
385	286
385	61
385	107
385	73
385	151
385	301
385	24
385	358
325	274
325	301
325	331
325	357
325	51
325	202
325	125
325	179
325	25
325	17
325	116
325	263
325	157
325	375
325	190
325	113
325	294
325	163
325	72
325	175
325	96
325	345
325	167
325	85
325	128
325	35
325	249
325	383
325	77
325	203
325	321
325	11
325	106
325	138
325	319
325	279
325	129
325	165
325	65
325	37
325	156
325	42
325	161
325	155
325	48
325	376
325	217
325	320
325	119
325	95
325	193
325	169
325	286
325	142
325	31
325	183
325	127
325	107
325	384
325	197
325	58
325	350
325	261
325	245
325	198
325	9
325	213
325	292
325	347
325	92
273	372
273	208
273	67
273	277
273	115
273	123
273	203
273	159
273	74
273	80
273	342
273	109
273	384
273	110
273	212
273	379
273	142
273	165
273	18
273	308
273	77
273	58
273	293
273	172
273	202
273	23
273	116
273	76
273	240
273	291
273	32
273	14
273	371
273	46
273	144
273	253
273	215
273	41
273	40
273	68
273	221
273	91
273	113
273	64
273	149
273	55
273	104
273	57
273	279
273	280
273	52
273	35
273	209
273	343
273	114
273	101
273	332
273	150
273	162
273	85
273	230
273	361
273	295
247	379
247	276
247	180
247	125
247	17
247	116
247	240
247	284
247	335
247	181
247	331
247	228
247	373
247	154
247	332
247	4
247	328
247	274
247	89
247	385
247	184
247	52
247	318
247	286
247	211
247	207
247	150
247	137
247	252
247	179
247	299
247	50
247	9
247	253
247	178
247	302
247	338
247	97
247	192
247	356
247	39
247	100
247	145
247	119
77	6
77	181
77	210
77	351
77	120
77	224
77	373
77	164
77	244
77	312
77	340
77	52
77	8
77	1
77	204
77	30
77	192
77	44
77	122
77	40
77	53
77	118
77	294
77	313
77	208
77	337
77	345
77	387
77	74
77	275
77	371
77	205
77	286
77	81
77	188
77	152
77	29
77	178
77	4
77	139
77	158
77	176
135	117
135	176
135	291
135	271
135	288
135	187
135	78
135	251
135	260
135	302
135	212
135	109
135	30
135	347
135	5
135	371
135	136
135	261
135	3
135	381
135	163
135	387
135	68
135	202
135	345
135	32
135	249
135	2
135	138
135	197
135	6
135	356
135	35
135	83
135	210
135	276
135	351
135	275
135	167
135	325
135	13
135	158
135	250
135	46
135	9
135	139
135	115
135	31
135	122
135	286
135	56
135	101
135	112
135	85
135	320
135	82
135	240
135	199
135	198
135	116
135	224
135	253
135	245
135	93
135	60
135	87
135	153
135	307
135	76
135	226
135	221
135	149
135	36
135	385
135	185
135	211
135	366
134	160
134	212
134	211
134	90
134	338
134	256
134	296
134	125
134	205
134	15
134	324
134	292
134	380
134	365
134	346
134	268
134	350
134	319
134	20
134	322
134	67
134	83
84	56
84	70
84	27
84	297
84	316
84	172
84	366
84	52
84	66
84	205
84	355
84	389
84	210
84	241
84	339
84	171
84	103
84	168
84	353
84	109
84	259
84	60
84	100
84	229
84	54
84	268
84	123
84	252
84	310
84	32
84	212
84	344
84	223
84	298
84	178
84	342
84	275
84	192
84	340
84	80
84	101
84	199
84	73
84	33
84	23
84	29
84	290
84	248
84	195
84	220
84	312
84	209
84	291
84	232
84	146
84	67
84	218
84	278
84	323
84	40
84	324
84	327
84	296
84	120
84	370
84	388
84	176
84	363
84	151
84	20
84	264
285	244
285	126
285	199
285	347
285	286
285	151
285	264
285	135
285	118
285	197
285	249
285	167
285	143
285	330
285	343
285	160
285	68
285	63
285	275
285	211
285	90
285	201
285	164
285	205
285	148
285	132
285	207
285	338
285	317
285	198
285	64
285	240
285	259
285	346
285	236
285	283
285	303
285	319
285	227
285	94
285	99
285	134
333	170
333	44
333	78
333	26
333	76
333	299
333	358
333	10
333	5
333	56
333	136
333	261
333	21
333	220
333	381
333	163
333	384
333	112
333	222
333	199
333	357
333	269
333	25
333	151
333	3
333	114
333	77
333	200
333	305
333	245
333	140
333	321
333	90
333	166
333	328
333	217
333	135
333	91
333	285
333	153
333	75
333	341
333	120
333	147
333	224
333	373
333	164
333	316
333	97
333	192
333	189
333	197
333	149
333	12
333	39
333	119
333	329
333	18
333	32
333	154
333	152
333	225
333	129
333	331
333	168
333	380
333	323
333	371
333	324
333	20
129	360
129	336
129	226
129	244
129	345
129	147
129	311
129	118
129	97
129	8
129	2
129	372
129	208
129	67
129	186
129	277
129	0
129	266
129	115
129	123
129	155
129	129
129	157
129	262
129	222
129	152
129	29
129	4
129	139
129	167
129	158
129	176
129	121
129	206
129	191
129	116
129	314
129	104
129	228
129	140
129	224
129	329
129	73
129	338
129	317
129	98
129	198
129	64
129	240
129	259
129	346
129	236
129	283
129	303
82	182
82	81
82	108
82	327
82	345
82	27
82	353
82	299
82	35
82	230
82	252
82	248
82	96
82	376
82	281
82	335
82	277
82	48
82	388
82	209
82	271
82	325
82	287
82	152
82	249
82	30
82	88
82	258
82	112
82	140
82	87
82	76
82	6
82	56
82	371
82	136
82	261
82	351
82	163
82	282
82	86
82	144
82	334
82	179
82	238
87	81
87	106
87	93
87	209
87	9
87	345
87	278
87	276
87	245
87	277
87	201
87	376
87	95
87	370
87	86
87	1
87	110
87	88
87	188
87	76
87	82
87	102
87	355
87	124
87	59
87	23
87	46
87	26
87	270
87	334
87	228
87	217
87	149
87	332
87	288
87	379
87	50
87	159
87	233
87	350
87	207
87	275
87	234
87	134
87	144
87	280
87	156
87	89
87	238
87	66
87	2
87	212
87	353
151	55
151	376
151	267
151	358
151	352
151	282
151	171
151	132
151	197
151	122
151	23
151	193
151	183
151	31
151	160
151	68
151	198
151	338
151	90
151	359
151	169
151	289
151	100
151	372
151	159
151	233
151	350
151	275
151	308
151	134
151	280
151	363
151	238
151	2
151	353
253	130
253	299
253	250
253	12
253	247
253	6
253	356
253	35
253	190
253	50
253	83
253	172
253	351
253	33
253	151
253	65
253	248
253	242
253	7
253	323
253	135
253	163
253	300
253	136
253	44
253	51
253	154
253	361
253	207
253	45
253	220
253	308
253	4
253	223
253	146
253	67
253	10
253	218
253	278
253	258
253	76
253	226
253	221
253	149
253	36
253	385
253	185
253	184
253	211
253	2
253	240
253	49
253	284
253	335
253	331
319	87
319	294
319	353
319	366
319	224
319	73
319	191
319	64
319	29
319	289
319	131
319	336
319	240
319	304
319	104
319	302
319	15
319	130
319	360
319	133
319	170
319	340
319	368
319	141
319	139
319	364
319	232
319	297
319	158
319	9
319	26
319	290
319	77
319	179
319	238
319	165
319	33
319	62
319	276
319	186
319	309
319	234
319	56
319	112
319	85
319	320
319	82
319	195
319	288
319	306
319	127
319	145
319	215
319	110
319	108
319	86
319	272
319	54
319	48
319	111
319	239
319	154
319	157
319	301
319	74
319	374
319	199
319	367
319	65
1	260
1	361
1	189
1	327
1	251
1	15
1	60
1	107
1	350
1	171
1	143
1	205
1	108
1	387
1	202
1	345
1	119
1	56
1	197
1	373
1	245
1	306
1	151
1	247
1	369
1	289
1	194
1	173
1	313
1	46
1	153
196	1
196	164
196	179
196	238
196	272
196	33
196	62
196	186
196	234
196	22
196	341
196	97
196	242
196	131
196	314
196	284
196	313
196	334
196	228
196	154
196	149
196	332
196	39
196	187
196	379
196	276
196	180
196	148
196	346
196	56
196	183
196	219
196	205
196	134
196	216
196	156
196	222
196	237
196	356
196	185
196	280
196	119
196	201
196	252
196	296
196	59
196	193
196	365
196	81
196	225
196	87
196	48
196	270
196	246
196	113
196	286
196	61
196	73
196	151
196	301
196	24
100	182
100	166
100	121
100	314
100	195
100	255
100	370
100	125
100	120
100	181
100	32
100	201
100	164
100	205
100	148
100	132
100	339
100	207
100	361
100	189
100	15
100	107
100	359
100	305
100	206
100	172
100	328
100	83
100	89
100	95
100	190
100	19
100	156
100	212
100	36
100	325
100	293
100	279
100	248
374	69
374	292
374	357
374	320
374	49
374	33
374	151
374	15
374	86
374	242
374	139
374	323
374	163
374	82
374	38
374	315
374	271
374	276
374	221
374	161
374	55
374	197
374	167
374	343
374	246
374	89
374	326
374	25
374	353
374	24
374	5
374	60
374	261
374	206
374	269
374	23
374	136
374	72
374	202
374	223
374	342
374	192
374	340
374	152
374	80
374	102
374	361
374	12
374	122
374	166
315	376
315	38
315	307
315	47
315	228
315	288
315	129
315	154
315	149
315	104
315	118
315	162
315	163
315	246
315	355
315	74
315	49
315	236
315	165
315	190
315	146
315	161
315	133
315	372
315	267
315	271
315	111
315	331
315	79
315	77
315	26
315	330
315	368
315	374
315	144
315	366
315	217
315	176
315	117
315	235
315	276
315	15
315	124
315	126
315	209
315	222
315	102
315	361
315	12
315	194
315	145
315	332
315	318
315	378
315	254
315	53
315	334
315	178
315	257
363	347
363	242
363	139
363	291
363	182
363	239
363	288
363	275
363	260
363	6
363	257
363	372
363	110
363	104
363	88
363	348
363	236
363	160
363	245
363	100
363	31
363	208
363	320
363	308
363	212
363	325
363	276
363	204
363	69
363	44
363	57
363	357
363	270
363	246
363	113
363	286
363	61
363	301
363	24
363	345
363	386
363	143
363	330
363	132
363	108
363	220
363	309
363	258
363	154
363	191
363	388
363	323
363	34
363	332
363	350
363	16
363	136
363	321
363	153
363	303
363	169
363	183
363	127
363	384
363	197
363	58
249	49
249	14
249	259
249	389
249	106
249	119
249	66
249	331
249	194
249	152
249	220
249	267
249	202
249	315
249	126
249	109
249	117
249	76
249	45
249	144
249	274
249	90
249	299
249	182
249	166
249	121
249	78
249	386
249	266
249	250
249	381
249	280
249	312
249	210
249	42
249	147
249	161
249	155
249	44
249	298
249	20
249	229
249	317
249	256
249	387
249	265
249	247
249	123
249	101
249	148
249	11
249	382
249	146
249	168
249	136
249	217
249	92
249	359
249	324
249	292
249	365
249	332
249	318
249	378
249	254
249	53
249	334
249	178
249	356
249	257
249	379
249	125
249	345
249	34
249	100
249	192
249	279
249	307
249	338
203	147
203	80
203	361
203	77
203	363
203	222
203	282
203	341
203	220
203	38
203	320
203	42
203	31
203	188
203	230
203	327
203	368
203	36
203	133
203	236
203	239
203	316
203	79
203	325
203	293
203	279
203	131
203	198
203	289
203	313
203	46
203	155
203	153
203	283
203	194
203	384
203	331
203	119
203	91
203	349
203	291
203	357
203	204
203	318
203	347
203	377
203	386
203	156
203	110
203	287
203	4
203	249
203	228
203	159
203	18
203	380
203	53
203	319
203	22
188	333
188	262
188	56
188	328
188	293
188	173
188	19
188	179
188	24
188	94
188	159
188	243
188	129
188	76
188	125
188	11
188	144
188	303
188	218
188	315
188	111
188	53
188	319
188	22
188	65
188	86
188	45
188	242
188	7
188	323
188	163
188	88
188	9
188	288
188	345
188	245
188	321
188	334
188	98
188	3
188	246
188	248
188	305
188	154
188	119
188	367
188	41
188	104
188	381
188	15
188	130
188	360
188	170
188	26
278	319
278	384
278	121
278	367
278	267
278	2
278	119
278	95
278	193
278	286
278	142
278	183
278	31
278	358
278	93
278	167
278	325
278	158
278	250
278	58
278	293
278	23
278	49
278	255
278	76
278	240
278	291
278	14
278	234
278	371
278	277
278	97
278	168
278	299
278	129
278	25
278	320
278	376
278	29
278	256
278	84
278	308
278	138
278	3
278	104
278	304
278	246
278	63
278	143
278	165
278	13
278	36
278	217
278	305
278	176
278	265
195	32
195	200
195	344
195	40
195	300
195	382
195	295
195	341
195	28
195	240
195	329
195	377
195	224
195	159
195	326
195	375
195	366
195	296
195	18
195	380
195	319
195	22
195	284
195	184
195	215
195	316
195	74
195	267
195	13
195	385
195	357
195	221
195	94
195	127
195	233
195	138
195	63
195	56
195	342
195	291
195	304
195	189
195	6
195	356
195	181
195	35
195	50
195	83
195	276
195	172
195	351
195	216
195	134
195	2
195	260
195	188
195	190
195	196
195	65
195	363
195	168
195	347
195	352
195	137
195	147
195	42
195	275
195	131
195	331
195	229
195	178
195	59
195	305
195	198
370	55
370	97
370	22
370	20
370	37
370	149
370	344
370	124
370	242
370	141
370	329
370	69
370	327
370	288
370	227
370	366
370	159
370	180
370	183
370	318
370	59
370	178
370	163
370	234
370	245
370	108
370	349
370	44
370	114
370	251
370	129
370	224
370	131
370	283
370	297
370	317
370	83
370	312
370	45
370	248
370	314
370	278
370	216
370	134
370	2
370	157
370	260
370	188
370	190
370	196
370	275
370	289
370	107
370	128
370	173
370	125
370	100
370	368
370	356
370	58
370	358
370	176
370	332
370	109
370	49
370	14
370	307
370	377
370	287
370	389
370	106
370	231
370	101
370	199
370	73
370	33
370	29
370	232
370	151
370	290
370	102
370	12
370	122
370	194
370	166
370	145
370	261
370	206
370	269
370	35
370	23
370	136
370	72
370	202
370	65
370	70
370	222
370	71
370	264
370	67
370	28
323	222
323	384
323	282
323	92
323	220
323	42
323	378
323	366
323	46
323	272
323	108
323	162
323	120
323	191
323	289
323	131
323	336
323	20
323	304
323	292
323	0
323	255
323	320
323	49
323	33
323	151
323	86
323	45
323	7
323	323
323	135
323	62
323	14
323	157
323	1
323	15
323	372
323	126
323	189
323	338
323	64
323	240
323	259
323	346
323	236
323	356
323	110
323	303
323	50
323	295
323	337
323	68
323	103
323	322
323	154
323	327
323	345
323	27
323	353
348	291
348	12
348	200
348	344
348	40
348	382
348	295
348	28
348	49
348	237
348	351
348	378
348	133
348	246
348	146
348	89
348	326
348	24
348	5
348	180
348	297
348	318
348	59
348	234
348	166
348	245
348	383
348	119
348	56
348	197
348	221
348	373
348	17
348	43
348	114
348	273
348	36
348	224
348	267
348	202
348	229
348	126
348	109
348	117
348	76
348	204
348	81
348	106
348	239
348	97
348	209
348	315
348	21
348	149
348	261
348	123
348	91
348	281
348	376
191	385
191	353
191	337
191	178
191	128
191	40
191	42
191	30
191	363
191	291
191	2
191	13
191	107
191	166
191	283
191	347
191	319
191	360
191	199
191	148
191	206
191	197
191	238
191	361
191	204
191	130
191	345
191	217
191	365
191	268
191	66
191	182
191	127
191	161
191	167
191	143
191	316
191	29
191	75
191	57
191	65
191	105
191	310
191	244
191	87
191	198
191	329
191	348
191	69
191	327
191	305
191	288
191	112
191	251
191	96
191	215
191	212
191	300
191	140
191	272
191	175
191	326
191	384
191	231
191	260
191	192
191	155
191	193
191	383
191	264
191	52
191	196
191	302
191	290
191	226
191	149
191	336
191	335
191	37
191	270
191	195
191	34
191	208
191	388
191	352
191	239
191	235
191	76
191	242
191	177
191	330
191	364
191	343
191	321
191	153
191	44
191	163
191	88
191	339
191	350
191	229
191	104
191	187
186	81
186	119
186	31
186	43
186	116
186	179
186	238
186	272
186	62
186	186
186	242
186	41
186	40
186	68
186	11
186	191
186	137
186	123
186	292
186	196
186	141
186	194
186	243
186	107
186	379
186	143
186	342
186	138
186	156
186	134
186	45
186	65
186	70
186	334
186	264
186	67
186	28
186	273
186	82
186	115
186	3
186	77
186	305
186	329
186	166
186	176
186	291
286	2
286	49
286	335
286	331
286	294
286	284
286	97
286	108
286	86
286	272
286	144
286	54
286	48
286	111
286	1
286	14
286	341
286	237
286	178
286	171
286	256
286	84
286	308
286	12
286	3
286	304
286	246
286	52
286	98
286	302
286	349
286	39
286	187
286	217
286	220
286	50
286	276
286	180
286	268
286	350
286	87
286	138
286	20
286	69
286	128
286	322
286	67
286	347
286	188
286	287
286	384
286	250
286	16
286	11
286	191
286	137
286	123
286	240
286	311
286	196
286	385
286	199
286	141
286	194
286	340
146	22
146	20
146	344
146	124
146	227
146	183
146	320
146	59
146	382
146	45
146	289
146	128
146	173
146	125
146	58
146	176
146	14
146	307
146	377
146	106
146	73
146	29
146	290
146	361
146	122
267	130
267	299
267	250
267	1
267	366
267	272
267	127
267	376
267	297
267	278
267	174
267	167
267	37
267	318
267	355
267	210
267	332
267	246
267	186
267	125
267	345
267	100
267	192
267	279
267	38
267	247
267	140
267	145
267	289
267	369
5	125
5	179
5	25
5	17
5	116
5	205
5	132
5	76
5	242
5	177
5	48
5	270
5	112
5	61
5	107
5	73
5	151
5	24
5	358
5	72
5	60
